incident_id,report_text,location,reported_by,department,severity,incident_type,report_date,shift,status
922,Abnormal temperature recorded in processing unit.,Flow Station,Fatima,Mechanical,Medium,Equipment Failure,2025-04-14,Night,Open
923,Oil spill discovered near storage tank.,Flow Station,Ahmed,Maintenance,High,Oil Spill,2025-05-05,Night,Closed
924,Emergency shutdown activated after pressure surge.,Refinery,Grace,Instrumentation,High,Equipment Failure,2025-12-15,Day,Closed
925,Smoke observed from electrical control panel.,Pipeline 12,Blessing,Inspection,High,Electrical,2025-02-02,Night,Under Investigation
926,SENSOR CALIBRATION COMPLETED SUCCESSFULLY.,Wellhead 12,Joy,Utilities,Low,Inspection,2026-04-28,Night,Open
927,Corrosion observed on external pipeline coating.,Wellhead 12,Joy,Production,Medium,Corrosion,2025-09-19,Night,Closed
928,Oil spill discovered near storage tank.,Tank Farm,Chinedu,Utilities,High,Oil Spill,2026-02-13,Night,Resolved
929,Oil spill discovered near storage tank.,Storage Terminal,Aisha,Mechanical,High,Oil Spill,2025-07-05,Day,Resolved
930,Sensor calibration completed successfully.,Manifold,Fatima,Mechanical,Low,Inspection,2026-04-13,Day,Open
931,Loose flange bolts discovered during maintenance.,Tank Farm,Daniel,Instrumentation,Medium,Mechanical,2025-04-29,Night,Under Investigation
932,Emergency shutdown activated after pressure surge.,Tank Farm,Michael,Maintenance,High,Equipment Failure,2025-12-26,Night,Open
933,GAS DETECTOR TRIGGERED ALARM NEAR COMPRESSOR STATION.,Flow Station,John,Maintenance,high,Gas Detection,2025-08-24,Night,Under Investigation
934,Abnormal temperature recorded in processing unit.,Wellhead 12,Aisha,Inspection,Medium,Equipment Failure,2025-11-19,Day,Open
935,Loose flange bolts discovered during maintenance.,Compressor Station,Joy,Production,Medium,Mechanical,2025-05-16,Day,Open
936,Emergency shutdown activated after pressure surge.,Pipeline 7,Michael,Pipeline Operations,High,Equipment Failure,29/11/2025,Night,Closed
937,Fire extinguisher inspection completed successfully.,Platform B,Chinedu,Production,Low,Inspection,2025-02-20,Night,Resolved
938,Pump vibration exceeded acceptable threshold.,Pipeline 8,Aisha,Mechanical,Medium,Equipment Failure,2025-12-01,Day,Under Investigation
939,Small hydraulic fluid leak found beneath crane.,Platform A,Grace,Mechanical,Medium,Leak,2025-02-21,Day,Under Investigation
940,Pump vibration exceeded acceptable threshold.,Platform A,Blessing,HSE,Medium,Equipment Failure,2025-11-18,Day,Open
941,Gas detector triggered alarm near compressor station.,Wellhead 12,Paul,Production,High,Gas Detection,2025-09-16,Day,Resolved
942,PRESSURE LEAK DETECTED ON PIPELINE 7 DURING ROUTINE INSPECTION.,Refinery,Grace,Production,High,Leak,2025-04-19,Day,Resolved
943,Emergency shutdown activated after pressure surge.,Compressor Station,Samuel,Mechanical,High,Equipment Failure,2025-04-23,Day,Closed
944,Abnormal temperature recorded in processing unit.,Pipeline 8,Ibrahim,HSE,Medium,Equipment Failure,2025-01-24,Night,Resolved
945,Unauthorized personnel entered restricted area.,Tank Farm,Mary,Inspection,High,Security,2025-07-03,Night,Open
946,Routine valve maintenance completed without issues.,Gas Processing Unit,Mary,Mechanical,Low,Maintenance,2025-02-27,Day,Closed
947,Oil spill discovered near storage tank.,Manifold,Aisha,Production,High,Oil Spill,2025-11-15,Night,Under Investigation
948,,Compressor Station,John,Instrumentation,High,Gas Detection,2025-12-13,Day,Resolved
949,Sensor calibration completed successfully.,Storage Terminal,Michael,Electrical,Low,Inspection,2026-02-05,Night,Closed
950,Unauthorized personnel entered restricted area.,Storage Terminal,Aisha,Maintenance,High,Security,2025-09-12,Night,Resolved
951,Sensor calibration completed successfully.,Pipeline 7,Ahmed,Inspection,Low,Inspection,Dec 30 2025,Night,Resolved
952,Abnormal temperature recorded in processing unit.,Storage Terminal,Paul,Electrical,Medium,Equipment Failure,2026-04-04,Day,Closed
953,Oil spill discovered near storage tank.,Loading Bay,Ahmed,Pipeline Operations,high,Oil Spill,2025-06-12,Night,Open
954,Sensor calibration completed successfully.,Loading Bay,Daniel,Production,Low,Inspection,2025-12-11,Night,Under Investigation
955,small hydraulic fluid leak found beneath crane.,Flow Station,Ahmed,Mechanical,Medium,Leak,2025-09-18,Night,Open
956,,,David,Utilities,High,Oil Spill,Mar 29 2026,Day,Open
957,,Pipeline 8,Michael,Electrical,Medium,Corrosion,2025-09-16,Night,Closed
958,Smoke observed from electrical control panel.,Wellhead 12,Paul,Pipeline Operations,High,Electrical,2026-02-10,Night,Resolved
959,ROUTINE VALVE MAINTENANCE COMPLETED WITHOUT ISSUES.,Gas Processing Unit,Samuel,Maintenance,Low,Maintenance,2026-02-08,Day,Closed
960,PRESSURE LEAK DETECTED ON PIPELINE 7 DURING ROUTINE INSPECTION.,Gas Processing Unit,Michael,Production,High,Leak,2025-05-20,Day,Resolved
419,Loose flange bolts discovered during maintenance.,Compressor Station,Mary,Utilities,Medium,Mechanical,2026-04-09,Day,Resolved
270,Worker slipped on wet surface near loading bay.,Tank Farm,John,Maintenance,Medium,Slip/Fall,2026-03-16,Day,Open
663,Abnormal temperature recorded in processing unit.,Wellhead 12,Daniel,Inspection,Medium,Equipment Failure,2026-02-01,Night,Under Investigation
347,Routine valve maintenance completed without issues.,Flow Station,David,Instrumentation,Low,Maintenance,2025-11-18,Night,Open
439,Emergency shutdown activated after pressure surge.,Manifold,Grace,Production,High,Equipment Failure,2026-03-12,Night,Closed
65,FIRE EXTINGUISHER INSPECTION COMPLETED SUCCESSFULLY.,Pipeline 12,Blessing,Mechanical,Low,Inspection,24/05/2025,Day,Closed
343,Smoke observed from electrical control panel.,Platform A,Joy,Production,High,Electrical,2025-10-30,Day,Closed
408,Unauthorized personnel entered restricted area.,Storage Terminal,Joy,Maintenance,High,Security,2025-10-05,Night,Open
406,Small hydraulic fluid leak found beneath crane.,Platform A,Chinedu,HSE,MEDIUM,Leak,2026-03-26,Day,Resolved
676,Loose flange bolts discovered during maintainance.,Platform B,Blessing,Inspection,Medium,Mechanical,2025-10-07,Night,Resolved
91,PRESSURE LEAK DETECTED ON PIPELINE 7 DURING ROUTINE INSPECTION.,Loading Bay,,HSE,High,Leak,2025-10-19,Day,Resolved
112,Abnormal temperature recorded in processing unit.,Loading Bay,John,Mechanical,Medium,Equipment Failure,2025-06-09,Night,Under Investigation
375,  Smoke observed from electrical control panel.  ,Pipeline 8,John,HSE,High,Electrical,2026-06-22,Night,Resolved
188,,Control Room,Chinedu,Maintenance,Medium,Slip/Fall,2025-09-26,Day,Resolved
695,Small hydraulic fluid leak found beneath crane.,Loading Bay,Daniel,Mechanical,Medium,Leak,2026-04-23,Night,Closed
589,Smoke observed from electrical control panel.,Storage Terminal,Chinedu,Instrumentation,High,Electrical,2025-02-04,Night,Resolved
367,Small hydraulic fluid leak found beneath crane.,Compressor Station,David,Pipeline Operations,Medium,Leak,2025-05-23,Night,Open
688,Sensor calibration completed successfully.,Tank Farm,Chinedu,Mechanical,Low,Inspection,2025-11-11,Day,Resolved
481,Pressure leak detected on Pipeline 7 during routine inspection.,Flow Station,Chinedu,Electrical,High,Leak,2025-06-26,Day,Under Investigation
687,Small hydraulic fluid leak found beneath crane.,Pipeline 7,Mary,Production,Medium,Leak,2026-04-28,Night,Resolved
219,Emergency shutdown activated after pressure surge.,Wellhead 12,Ahmed,Production,High,Equipment Failure,2025-10-08,Day,Closed
490,  Oil spill discovered near storage tank.  ,Platform A,Paul,Maintenance,High,Oil Spill,2025-11-11,Night,Closed
396,Corrosion observed on external pipeline coating.,Storage Terminal,Samuel,Inspection,Medium,Corrosion,2026-03-05,Day,Open
621,Fire extinguisher inspection completed successfully.,Platform B,Fatima,Inspection,Low,Inspection,2025-08-10,Night,Resolved
389,Routine valve maintainance completed without issues.,Pipeline 12,Ahmed,Maintenance,Low,Maintenance,2026-02-11,Night,Open
333,emergency shutdown activated after pressure surge.,Compressor Station,Samuel,Electrical,High,Equipment Failure,2026-05-23,Night,Open
664,Loose flange bolts discovered during maintenance.,Storage Terminal,Mary,HSE,medium,Mechanical,2026-05-06,Day,Closed
79,Emergency shutdown activated after pressure surge.,Manifold,Mary,Electrical,High,Equipment Failure,2025-06-17,Night,Open
212,,Compressor Station,Aisha,HSE,Medium,Mechanical,2026-02-25,Night,Under Investigation
555,Loose flange bolts discovered during maintainance.,Control Room,Ahmed,Inspection,medium,Mechanical,2026-01-30,Night,Resolved
604,GAS DETECTOR TRIGGERED ALARM NEAR COMPRESSOR STATION.,Refinery,Ahmed,Maintenance,High,Gas Detection,2026-06-20,Night,Closed
254,Oil spill discovered near storage tank.,Storage Terminal,Michael,Electrical,High,Oil Spill,2025-07-14,Day,Resolved
482,Unauthorized personnel entered restricted area.,Storage Terminal,Mary,Utilities,High,Security,2026-04-11,Day,Under Investigation
577,sensor calibration completed successfully.,Gas Processing Unit,Ahmed,Inspection,Low,Inspection,2025-12-14,Night,Resolved
627,Oil spill discovered near storage tank.,Tank Farm,Fatima,HSE,High,Oil Spill,2025-02-08,Night,Open
683,Small hydraulic fluid leak found beneath crane.,Manifold,David,Electrical,MEDIUM,Leak,2026-06-13,Day,Closed
582,small hydraulic fluid leak found beneath crane.,Pipeline 8,John,Electrical,Medium,Leak,Apr 02 2026,Night,Under Investigation
351,Routine valve maintenance completed without issues.,Platform B,Grace,Mechanical,L,Maintenance,2025-12-12,Night,Open
366,Unauthorized personnel entered restricted area.,Pipeline 12,Blessing,Electrical,High,Security,2026-01-06,Day,Under Investigation
145,Corrosion observed on external pipeline coating.,Pipeline 7,Fatima,Inspection,Medium,Corrosion,27/03/2025,Day,Resolved
